Title,Time,Name,Quote,Before,After
"Sime Darby Plantations, FGV, Aimflex, DNeX, Minetech, Pertama Digital, MISC, Genting Malaysia and Boustead Plantations",2021-03-11T23:00:58+08:00,BSTEAD,2771,0.655,0.655
"Sime Darby Plantations, FGV, Aimflex, DNeX, Minetech, Pertama Digital, MISC, Genting Malaysia and Boustead Plantations",2021-03-11T23:00:58+08:00,GENTING,3182,5.14,5.09
"Sime Darby Plantations, FGV, Aimflex, DNeX, Minetech, Pertama Digital, MISC, Genting Malaysia and Boustead Plantations",2021-03-11T23:00:58+08:00,MISC,3816,6.9,6.89
"Sime Darby Plantations, FGV, Aimflex, DNeX, Minetech, Pertama Digital, MISC, Genting Malaysia and Boustead Plantations",2021-03-11T23:00:58+08:00,SIME,4197,2.36,2.34
"Sime Darby Plantations, FGV, Aimflex, DNeX, Minetech, Pertama Digital, MISC, Genting Malaysia and Boustead Plantations",2021-03-11T23:00:58+08:00,GENM,4715,3.15,3.12
"Sime Darby Plantations, FGV, Aimflex, DNeX, Minetech, Pertama Digital, MISC, Genting Malaysia and Boustead Plantations",2021-03-11T23:00:58+08:00,BPLANT,5254,0.6,0.6
Sime Darby Plantation’s Indonesian FFB output to recover amid active oil palm replanting,2021-02-18T18:12:48+08:00,SIME,4197,2.15,2.19
Sime Darby Plantation’s Indonesian FFB output to recover amid active oil palm replanting,2021-02-18T18:12:48+08:00,SIMEPLT,5285,4.95,4.94
Sime Darby Plantation's RM3.9b debt refinancing is credit positive — Moody's,2020-02-07T13:36:59+08:00,SIME,4197,2.21,2.22
Sime Darby Plantation's RM3.9b debt refinancing is credit positive — Moody's,2020-02-07T13:36:59+08:00,SIMEPLT,5285,5.2,5.22
Sime Darby Plantations says independent group to undertake human rights assessment will be named soon,2021-02-18T17:25:44+08:00,SIME,4197,2.15,2.19
"Sime Darby, PPB, Dutch Lady, Hengyuan, Velesto, DRB-Hicom, GenM, Genting, Westports, Heineken, Press Metal, Magnum, TNB, HSL and Kerjaya Prospek",2020-11-27T00:24:56+08:00,DRBHCOM,1619,2.05,2.01
"Sime Darby, PPB, Dutch Lady, Hengyuan, Velesto, DRB-Hicom, GenM, Genting, Westports, Heineken, Press Metal, Magnum, TNB, HSL and Kerjaya Prospek",2020-11-27T00:24:56+08:00,GENTING,3182,4.25,4.17
"Sime Darby, PPB, Dutch Lady, Hengyuan, Velesto, DRB-Hicom, GenM, Genting, Westports, Heineken, Press Metal, Magnum, TNB, HSL and Kerjaya Prospek",2020-11-27T00:24:56+08:00,MAGNUM,3859,2.2,2.19
"Sime Darby, PPB, Dutch Lady, Hengyuan, Velesto, DRB-Hicom, GenM, Genting, Westports, Heineken, Press Metal, Magnum, TNB, HSL and Kerjaya Prospek",2020-11-27T00:24:56+08:00,PPB,4065,18.799999,18.5
"Sime Darby, PPB, Dutch Lady, Hengyuan, Velesto, DRB-Hicom, GenM, Genting, Westports, Heineken, Press Metal, Magnum, TNB, HSL and Kerjaya Prospek",2020-11-27T00:24:56+08:00,SIME,4197,2.43,2.33
"Sime Darby, PPB, Dutch Lady, Hengyuan, Velesto, DRB-Hicom, GenM, Genting, Westports, Heineken, Press Metal, Magnum, TNB, HSL and Kerjaya Prospek",2020-11-27T00:24:56+08:00,WPRTS,5246,4.25,4.28
"Sime Darby, PPB, Dutch Lady, Hengyuan, Velesto, DRB-Hicom, GenM, Genting, Westports, Heineken, Press Metal, Magnum, TNB, HSL and Kerjaya Prospek",2020-11-27T00:24:56+08:00,KERJAYA,7161,0.94,0.99
"Sime Darby, PPB, Dutch Lady, Hengyuan, Velesto, DRB-Hicom, GenM, Genting, Westports, Heineken, Press Metal, Magnum, TNB, HSL and Kerjaya Prospek",2020-11-27T00:24:56+08:00,PMETAL,8869,6.7,7.0
"Sime Darby Prop 1Q profit down on lower property development income, higher finance costs",2020-05-21T20:27:50+08:00,SIME,4197,2.02,2.04
Sime Darby Property 3Q net profit falls 12.4%,2019-11-27T19:27:48+08:00,SIME,4197,2.3,2.3
Sime Darby Property 3Q net profit falls 12.4%,2019-11-27T19:27:48+08:00,SIMEPROP,5288,0.815,0.785
Sime Darby Property appoints Azmir Merican as group MD,2020-01-28T13:10:15+08:00,SIME,4197,2.21,2.18
Sime Darby Property appoints Azmir Merican as group MD,2020-01-28T13:10:15+08:00,SIMEPROP,5288,0.82,0.815
"Sime Darby Property awards water, electricity infrastructure contract to Stella subsidiary",2020-12-30T15:35:00+08:00,SIME,4197,2.3,2.35
"Sime Darby Property awards water, electricity infrastructure contract to Stella subsidiary",2020-12-30T15:35:00+08:00,SIMEPROP,5288,0.685,0.69
Sime Darby Property to grow recurring income base to 10% of revenue,2019-08-29T14:09:25+08:00,SIME,4197,2.2,2.23
Sime Darby Property to grow recurring income base to 10% of revenue,2019-08-29T14:09:25+08:00,SIMEPROP,5288,0.825,0.85
Sime Darby Property kicks off Malaysia Vision Valley 2.0 with RM520m GDV business park,2020-02-04T19:12:02+08:00,SIME,4197,2.15,2.18
Sime Darby Property kicks off Malaysia Vision Valley 2.0 with RM520m GDV business park,2020-02-04T19:12:02+08:00,SIMEPROP,5288,0.75,0.755
Sime Darby Property launches mental health awareness campaign,2019-07-23T15:08:30+08:00,SIME,4197,2.23,2.18
Sime Darby Property launches mental health awareness campaign,2019-07-23T15:08:30+08:00,SIMEPROP,5288,1.02,1.0
Sime Darby Property makes it to Dow Jones Sustainability Indices,2019-09-25T12:06:40+08:00,SIME,4197,2.33,2.27
Sime Darby Property makes it to Dow Jones Sustainability Indices,2019-09-25T12:06:40+08:00,SIMEPROP,5288,0.855,0.86
"Sime Darby Property may rebound further, says RHB Retail Research",2019-08-30T08:27:12+08:00,SIME,4197,2.23,2.29
"Sime Darby Property may rebound further, says RHB Retail Research",2019-08-30T08:27:12+08:00,SIMEPROP,5288,0.85,0.88
"Sime Darby Property, Mitsui Malaysia and Mitsubishi Estate to develop Bandar Bukit Raja Industrial Gateway",2019-11-13T18:00:32+08:00,SIME,4197,2.36,2.34
"Sime Darby Property, Mitsui Malaysia and Mitsubishi Estate to develop Bandar Bukit Raja Industrial Gateway",2019-11-13T18:00:32+08:00,SIMEPROP,5288,0.84,0.83
"Sime Darby Property offers CNY deals and RM8,888 prosperity package",2021-02-01T15:02:38+08:00,SIME,4197,2.2,2.28
"Sime Darby Property offers CNY deals and RM8,888 prosperity package",2021-02-01T15:02:38+08:00,SIMEPROP,5288,0.57,0.565
Sime Darby Property online campaigns garner RM680m worth of bookings,2020-07-17T10:41:34+08:00,SIME,4197,2.18,2.14
Sime Darby Property online campaigns garner RM680m worth of bookings,2020-07-17T10:41:34+08:00,SIMEPROP,5288,0.65,0.64
"Sime Darby Property posts second straight quarterly loss, pays one sen dividend",2020-11-25T15:56:25+08:00,SIME,4197,2.37,2.4
"Sime Darby Property posts second straight quarterly loss, pays one sen dividend",2020-11-25T15:56:25+08:00,SIMEPROP,5288,0.565,0.58
Sime Darby Property returns to the black in FY19,2020-02-26T21:57:57+08:00,SIME,4197,1.99,2.02
Sime Darby Property returns to the black in FY19,2020-02-26T21:57:57+08:00,SIMEPROP,5288,0.76,0.765
Sime Darby Property revises terms of AA+IS-rated RM4.5b sukuk,2020-10-22T12:30:00+08:00,SIME,4197,2.45,2.47
Sime Darby Property revises terms of AA+IS-rated RM4.5b sukuk,2020-10-22T12:30:00+08:00,SIMEPROP,5288,0.575,0.55
Sime Darby Property says will be ‘more aggressive’ in bid to hit RM1.4b sales for FY20,2020-08-27T13:56:53+08:00,SIME,4197,2.18,2.19
Sime Darby Property says will be ‘more aggressive’ in bid to hit RM1.4b sales for FY20,2020-08-27T13:56:53+08:00,SIMEPROP,5288,0.64,0.655
Sime Darby Property secures 72% take-up for Laman Lakeside in Klang,2019-08-02T19:13:50+08:00,SIME,4197,2.14,2.14
Sime Darby Property secures 72% take-up for Laman Lakeside in Klang,2019-08-02T19:13:50+08:00,SIMEPROP,5288,0.97,0.94
COVID-19 pandemic drags Sime Darby Property into the red in 2Q,2020-08-26T15:10:00+08:00,SIME,4197,2.19,2.18
COVID-19 pandemic drags Sime Darby Property into the red in 2Q,2020-08-26T15:10:00+08:00,SIMEPROP,5288,0.655,0.645
"Sime Darby Property, Tambun Indah Land, Icon Offshore, Pos Malaysia and Iris Corp",2020-01-28T23:15:56+08:00,IRIS,0010,0.13,0.135
"Sime Darby Property, Tambun Indah Land, Icon Offshore, Pos Malaysia and Iris Corp",2020-01-28T23:15:56+08:00,SIME,4197,2.18,2.15
"Sime Darby Property, Tambun Indah Land, Icon Offshore, Pos Malaysia and Iris Corp",2020-01-28T23:15:56+08:00,POS,4634,1.44,1.48
"Sime Darby Property, Tambun Indah Land, Icon Offshore, Pos Malaysia and Iris Corp",2020-01-28T23:15:56+08:00,TAMBUN,5191,0.695,0.715
"Sime Darby Property, Tambun Indah Land, Icon Offshore, Pos Malaysia and Iris Corp",2020-01-28T23:15:56+08:00,ICON,5255,0.54,0.315
"Sime Darby Property, Tambun Indah Land, Icon Offshore, Pos Malaysia and Iris Corp",2020-01-28T23:15:56+08:00,SIMEPROP,5288,0.815,0.82
"Sime Darby Property, S P Setia, Alliance Bank to be dropped from MSCI Global Standard's Malaysia index",2019-11-08T15:59:43+08:00,SIME,4197,2.33,2.29
"Sime Darby Property, S P Setia, Alliance Bank to be dropped from MSCI Global Standard's Malaysia index",2019-11-08T15:59:43+08:00,SIMEPROP,5288,0.735,0.735
"Sime Darby Property, S P Setia, Alliance Bank to be dropped from MSCI Global Standard's Malaysia index",2019-11-08T15:59:43+08:00,SPSETIA,8664,1.39,1.32
Sime Darby Property's 4Q net loss narrows q-o-q with gradual recovery in property development,2021-02-25T16:10:52+08:00,SIME,4197,2.17,2.2
Sime Darby Property's 4Q net loss narrows q-o-q with gradual recovery in property development,2021-02-25T16:10:52+08:00,SIMEPROP,5288,0.595,0.575
Sime Darby Property’s Elmina Green Three Phase 1 and 2 more than 85% sold,2020-06-23T17:12:47+08:00,SIME,4197,2.11,2.08
Sime Darby Property’s Elmina Green Three Phase 1 and 2 more than 85% sold,2020-06-23T17:12:47+08:00,SIMEPROP,5288,0.695,0.7
"Sime Darby Property’s foreign shareholding up to five-month high of 9.757% as of Dec 31, 2020",2021-02-04T12:26:02+08:00,SIME,4197,2.3,2.26
"Sime Darby Property’s foreign shareholding up to five-month high of 9.757% as of Dec 31, 2020",2021-02-04T12:26:02+08:00,SIMEPROP,5288,0.57,0.585
Sime Darby Property’s Lumira 2 in Bandar Bukit Raja 70% taken up,2020-08-13T17:51:34+08:00,SIME,4197,2.15,2.15
Sime Darby Property’s Lumira 2 in Bandar Bukit Raja 70% taken up,2020-08-13T17:51:34+08:00,SIMEPROP,5288,0.635,0.635
Sime Darby Property's newly launched Serenia Arina 91% taken up,2019-08-20T16:56:04+08:00,SIME,4197,2.15,2.11
Sime Darby Property's newly launched Serenia Arina 91% taken up,2019-08-20T16:56:04+08:00,SIMEPROP,5288,0.86,0.86
"Sime Darby Property's profit quadruples in 2Q, declares 1 sen dividend",2019-08-28T18:38:03+08:00,SIME,4197,2.2,2.23
"Sime Darby Property's profit quadruples in 2Q, declares 1 sen dividend",2019-08-28T18:38:03+08:00,SIMEPROP,5288,0.8,0.85
Sime Darby Property’s Serenia Ariya achieves 100% take-up rate,2020-09-03T14:06:01+08:00,SIME,4197,2.32,2.35
Sime Darby Property’s Serenia Ariya achieves 100% take-up rate,2020-09-03T14:06:01+08:00,SIMEPROP,5288,0.665,0.65
Sime Darby says it has put in bid for govt car fleet contract,2019-08-27T17:09:33+08:00,SIME,4197,2.11,2.2
"Sime Darby says not exiting Hong Kong, sees no material impact from protests so far",2019-11-14T16:00:08+08:00,SIME,4197,2.34,2.34
Sime Darby sees China ops as earnings growth driver for FY21,2020-11-26T16:51:38+08:00,SIME,4197,2.4,2.43
"Sime Darby sees slight 4Q profit dip despite virus impact as industrial biz held steady, pays 8 sen dividend",2020-08-27T16:12:17+08:00,SIME,4197,2.18,2.19
Sime Darby to sell Liberia plantation to local manufacturer - minister,2019-12-06T07:51:52+08:00,SIME,4197,2.34,2.37
Sime Darby: Strong mining growth in Australia to cushion Covid-19 impact on business,2020-02-26T18:33:24+08:00,SIME,4197,1.99,2.02
Sime Darby unit proceeds to pay contractor as ordered by Chinese court,2020-01-14T20:08:11+08:00,SIME,4197,2.23,2.23
Sime Darby wants to borrow more for acquisitions,2019-08-27T19:03:18+08:00,SIME,4197,2.11,2.2
Sime Darby well positioned to ride on economic recovery in Asia — RHB Research,2020-10-08T10:58:04+08:00,SIME,4197,2.45,2.41
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,GPACKET,0082,0.53,0.56
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,NEXGRAM,0096,0.015,0.015
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,SIME,4197,1.86,2.0
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,YTL,4677,0.725806,0.720967
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,HTPADU,5028,0.75,0.805
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,CSCSTEL,5094,0.745,0.755
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,IGBREIT,5227,1.7,1.67
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,IGBB,5606,2.411728,2.431578
"Sime Darby, YTL Corp, HeiTech Padu, Ageson, Minetech, CSC Steel, MCE, Nexgram, Green Packet and IGB REIT",2020-04-22T22:07:48+08:00,MCEHLDG,7004,0.35,0.325
Sime Darby's Elmina Green Three Phase 1 fully sold,2020-07-21T14:15:02+08:00,SIME,4197,2.14,2.12
"Singapore gaming market likely to remain challenging for Genting, says Affin Hwang",2019-11-08T10:00:21+08:00,GENTING,3182,6.18,6.21
Singapore PE firm Kendall Court buys 7.19% stake in Green Packet,2019-09-27T18:30:29+08:00,GPACKET,0082,0.755,0.755
Singapore PE firm offers up to RM1 bil to take over Can-One’s sweetened creamer business,2019-06-03T21:55:37+08:00,CANONE,5105,3.43,3.71
Singapore’s Vodoke seeks to claim RM144m from Telekom Malaysia,2020-03-04T21:16:22+08:00,TM,4863,3.69,3.75
"Sino Hua-An acquires stake in data analytics, systems integration firms for RM27m",2020-04-23T14:31:34+08:00,HUAAN,2739,0.07,0.08
Sino Hua-An buys Hong Kong-based IoT firm for RM150m,2020-07-03T22:42:43+08:00,HUAAN,2739,0.09,0.105
Sino Hua-An buys tech company TouchPoint Group for RM72m,2019-12-03T12:16:33+08:00,HUAAN,2739,0.135,0.135
Sino Hua-An to exit coke business via disposal of company for RM55m,2020-11-11T21:39:44+08:00,HUAAN,2739,0.11,0.11
Sino Hua-An to issue RM150m in redeemable convertible notes to fund business expansion,2019-06-14T20:30:36+08:00,HUAAN,2739,0.18,0.175
Sino Hua-An partners with two companies to develop digitised model for agriculture markets,2020-03-04T21:10:44+08:00,HUAAN,2739,0.075,0.085
Sino Hua-An proposes settlement of RM5.6m in debts via share issuance,2020-04-21T20:44:04+08:00,HUAAN,2739,0.065,0.07
"Sino Hua-An, Ta Win, AYS Ventures, Jiankun International, NWP Holdings, SKB Shutters, Widad",2020-12-15T13:35:33+08:00,HUAAN,2739,0.155,0.205
"Sino Hua-An, Ta Win, AYS Ventures, Jiankun International, NWP Holdings, SKB Shutters, Widad",2020-12-15T13:35:33+08:00,AYS,5021,0.26,0.3
"Sino Hua-An, Ta Win, AYS Ventures, Jiankun International, NWP Holdings, SKB Shutters, Widad",2020-12-15T13:35:33+08:00,NWP,5025,0.265,0.29
"Sino Hua-An, Ta Win, AYS Ventures, Jiankun International, NWP Holdings, SKB Shutters, Widad",2020-12-15T13:35:33+08:00,TAWIN,7097,0.23,0.225
"Sino Hua-An, Ta Win, AYS Ventures, Jiankun International, NWP Holdings, SKB Shutters, Widad",2020-12-15T13:35:33+08:00,SKBSHUT,7115,0.675,0.6
"Sino Hua-An, Ta Win, AYS Ventures, Jiankun International, NWP Holdings, SKB Shutters, Widad",2020-12-15T13:35:33+08:00,JIANKUN,8923,0.575,0.595
"Sinotop plans to take up stake in TAS, which owns 20% in software developer Dapat Vista",2020-03-06T22:13:57+08:00,SINOTOP,8532,0.13,0.115
Sinotop rallies on govt mobile payment provider acquisition,2020-04-28T11:00:33+08:00,SINOTOP,8532,0.38,0.385
Sinotop scraps deal with Justin Soo for construction firm buy,2019-09-30T14:16:54+08:00,SINOTOP,8532,0.17,0.165
Six questions for Top Glove’s boss as he announces over RM1b quarterly net profit today,2020-09-17T10:39:07+08:00,TOPGLOV,7113,8.78,7.79
"SKB Shutters ditches sole agent, distributor in Dubai, Abu Dhabi and Oman",2021-02-05T12:14:20+08:00,SKBSHUT,7115,0.84,1.07
SKB Shutters hits limit up at record high ahead of 2Q results announcement,2021-02-05T11:51:59+08:00,SKBSHUT,7115,0.84,1.07
"SKB Shutters unable to explain unusual share price, volume surge",2021-02-05T20:46:21+08:00,SKBSHUT,7115,1.07,1.05
SKP Resources 2Q net profit falls 11.4%,2019-11-29T23:02:35+08:00,SKPRES,7155,1.23,1.23
"SKP Resources consolidating, says RHB Retail Research",2020-06-24T07:35:10+08:00,SKPRES,7155,1.38,1.43
SKP Resources ends FY19 on lower note,2019-05-31T19:09:01+08:00,SKPRES,7155,1.3,1.28
"SKP Resources extending uptrend at full throttle, says RHB Retail Research",2020-12-03T07:40:23+08:00,SKPRES,7155,2.11,2.24
"SKP Resources may rebound further, says RHB Retail Research",2019-11-05T08:35:02+08:00,SKPRES,7155,1.29,1.29
"SKP Resources may rebound further, says RHB Retail Research",2019-12-30T08:38:29+08:00,SKPRES,7155,1.36,1.35
"SKP Resources may rebound further, says RHB Retail Research",2020-04-20T08:02:58+08:00,SKPRES,7155,1.14,1.08
"SKP Resources may rebound higher, says RHB Retail Research",2020-01-30T07:58:23+08:00,SKPRES,7155,1.51,1.5
"SKP Resources may rise higher, says RHB Retail Research",2019-10-16T08:31:38+08:00,SKPRES,7155,1.17,1.21
SKP Resources says 3% of revenue to be impacted by temporary closure of Johor ops,2021-01-18T22:44:47+08:00,SKPRES,7155,2.24,2.21
SKP Resources sees better FY20 despite weak 1Q,2019-08-29T19:07:16+08:00,SKPRES,7155,1.09,1.09
SKP Resources upgraded on strong order flow,2020-11-20T13:12:45+08:00,SKPRES,7155,1.94,1.96
SKP's order outlook intact despite two-week closure of JB plant for Covid-19 screening — CGS-CIMB,2021-01-18T12:24:46+08:00,CIMB,1023,4.06,4.0
Smaller tax in Nepal less of a dent in Axiata’s earnings,2019-11-25T08:49:13+08:00,AXIATA,6888,4.36,4.3
SME Bank files legal claim demanding Seacera auction land to repay associate’s debt,2019-12-04T21:36:09+08:00,SEACERA,7073,0.34,0.35
SME Bank files RM36.5m claim against Seacera,2019-08-19T23:33:48+08:00,SEACERA,7073,0.195,0.195
SMEs poised to see robust growth in 2020 — AMMB CEO,2019-12-30T11:50:33+08:00,AMBANK,1015,3.95,3.94
"SMRT disposes of two subsidiaries for RM5.1m, reports wider 1Q net loss",2020-07-14T18:30:25+08:00,SMRT,0117,0.07,0.075
SMTrack buys an aircraft for its venture into cargo carriage services,2021-02-19T18:37:44+08:00,SMTRACK,0169,0.195,0.18
"SMTRACK, Hume, JMR, Kumpulan Powernet, Jaycorp",2019-06-17T13:12:07+08:00,SMTRACK,0169,0.185,0.19
"SMTRACK, Hume, JMR, Kumpulan Powernet, Jaycorp",2019-06-17T13:12:07+08:00,KPOWER,7130,0.2075,0.205
"SMTRACK, Hume, JMR, Kumpulan Powernet, Jaycorp",2019-06-17T13:12:07+08:00,JAYCORP,7152,1.05,1.08
"SMTRACK, Malayan United Industries, Green Packet, Focus Point, Dolomite, Kumpulan Powernet",2019-06-10T13:26:01+08:00,GPACKET,0082,0.355,0.355
"SMTRACK, Malayan United Industries, Green Packet, Focus Point, Dolomite, Kumpulan Powernet",2019-06-10T13:26:01+08:00,FOCUSP,0157,0.2125,0.2175
"SMTRACK, Malayan United Industries, Green Packet, Focus Point, Dolomite, Kumpulan Powernet",2019-06-10T13:26:01+08:00,SMTRACK,0169,0.17,0.175
"SMTRACK, Malayan United Industries, Green Packet, Focus Point, Dolomite, Kumpulan Powernet",2019-06-10T13:26:01+08:00,MUIIND,3891,0.235,0.235
"SMTRACK, Malayan United Industries, Green Packet, Focus Point, Dolomite, Kumpulan Powernet",2019-06-10T13:26:01+08:00,DOLMITE,5835,0.185,0.195
"SMTRACK, Malayan United Industries, Green Packet, Focus Point, Dolomite, Kumpulan Powernet",2019-06-10T13:26:01+08:00,KPOWER,7130,0.2025,0.19625
"SMTrack, Maybulk, Ideal",2019-08-29T13:22:56+08:00,SMTRACK,0169,0.22,0.23
"Smtrack, Paramon, Bermaz, Ivory",2019-06-28T12:56:47+08:00,SMTRACK,0169,0.21,0.215
"SMTrack, Paramount, KPower, IWCity",2019-06-20T13:16:16+08:00,SMTRACK,0169,0.19,0.195
"SMTrack, Paramount, KPower, IWCity",2019-06-20T13:16:16+08:00,PARAMON,1724,1.514285,1.557142
SMTrack plans to raise up to RM5.3m via private placement,2020-05-12T21:04:24+08:00,SMTRACK,0169,0.12,0.11
"SMTrack, PRG, LYC, MNC, MFCB",2019-09-24T13:09:52+08:00,SMTRACK,0169,0.26,0.26
"SMTrack, PRG, LYC, MNC, MFCB",2019-09-24T13:09:52+08:00,PRG,7168,1.1,1.23
SMTrack sees 8% stake cross off-market,2020-01-09T18:35:30+08:00,SMTRACK,0169,0.1,0.095
Soh Tong Hwa emerges as substantial shareholder in Kelington,2019-07-04T16:40:01+08:00,KGB,0151,1.27,1.26
"Solarvest, MyEG, mTouche, AHB and KTB",2020-04-14T21:57:15+08:00,AHB,7315,0.07,0.08
